home_0_fourthDownAtt,home_0_rushYds,home_0_passAtt,home_0_thridDownAtt,home_0_fourthDownConver,home_0_passComp,home_0_score,home_0_rushAtt,home_0_timePoss,home_0_fumblesLost,home_0_passYds,home_0_penaltYds,home_0_thirdDownConver,home_0_penalties,home_0_interceptionsThrown,home_0_firstDowns,home_0_trueskill_mu,home_0_trueskill_sigma,home_1_fourthDownAtt,home_1_rushYds,home_1_passAtt,home_1_thridDownAtt,home_1_fourthDownConver,home_1_passComp,home_1_score,home_1_rushAtt,home_1_timePoss,home_1_fumblesLost,home_1_passYds,home_1_penaltYds,home_1_thirdDownConver,home_1_penalties,home_1_interceptionsThrown,home_1_firstDowns,home_1_trueskill_mu,home_1_trueskill_sigma,home_2_fourthDownAtt,home_2_rushYds,home_2_passAtt,home_2_thridDownAtt,home_2_fourthDownConver,home_2_passComp,home_2_score,home_2_rushAtt,home_2_timePoss,home_2_fumblesLost,home_2_passYds,home_2_penaltYds,home_2_thirdDownConver,home_2_penalties,home_2_interceptionsThrown,home_2_firstDowns,home_2_trueskill_mu,home_2_trueskill_sigma,vis_0_fourthDownAtt,vis_0_rushYds,vis_0_passAtt,vis_0_thridDownAtt,vis_0_fourthDownConver,vis_0_passComp,vis_0_score,vis_0_rushAtt,vis_0_timePoss,vis_0_fumblesLost,vis_0_passYds,vis_0_penaltYds,vis_0_thirdDownConver,vis_0_penalties,vis_0_interceptionsThrown,vis_0_firstDowns,vis_0_trueskill_mu,vis_0_trueskill_sigma,vis_1_fourthDownAtt,vis_1_rushYds,vis_1_passAtt,vis_1_thridDownAtt,vis_1_fourthDownConver,vis_1_passComp,vis_1_score,vis_1_rushAtt,vis_1_timePoss,vis_1_fumblesLost,vis_1_passYds,vis_1_penaltYds,vis_1_thirdDownConver,vis_1_penalties,vis_1_interceptionsThrown,vis_1_firstDowns,vis_1_trueskill_mu,vis_1_trueskill_sigma,vis_2_fourthDownAtt,vis_2_rushYds,vis_2_passAtt,vis_2_thridDownAtt,vis_2_fourthDownConver,vis_2_passComp,vis_2_score,vis_2_rushAtt,vis_2_timePoss,vis_2_fumblesLost,vis_2_passYds,vis_2_penaltYds,vis_2_thirdDownConver,vis_2_penalties,vis_2_interceptionsThrown,vis_2_firstDowns,vis_2_trueskill_mu,vis_2_trueskill_sigma,home_won
2,125,38,17,1,24,29,43,2520,1,266,34,5,6,0,7,29.920456174651868,2.8720919874423587,2,58,54,19,1,29,29,27,1767,1,448,80,10,10,1,6,31.65212959048694,3.0904921845224904,0,51,48,16,0,32,21,18,1353,2,353,40,11,6,0,3,32.019812330193254,3.189518392400321,0,122,43,15,0,28,41,23,1476,0,257,47,5,7,3,5,36.706406482197586,3.110515255943915,2,189,45,12,1,33,48,38,1953,0,408,95,6,8,0,13,38.285552786648005,3.3591295638824294,0,123,43,16,0,29,33,32,1802,1,409,41,10,4,1,7,38.17057159285026,3.407757539501324,0.0
1,76,38,12,1,20,24,26,1604,0,354,37,4,3,2,6,27.042256730934795,2.9935221445099973,1,128,27,15,1,16,24,34,1816,1,232,75,7,9,2,7,25.582211041747694,3.2138453618788203,0,118,35,16,0,18,52,28,1833,0,323,45,7,6,0,5,24.942727123919184,3.3691704402379954,1,255,35,17,0,28,24,46,2373,0,264,74,11,10,0,13,29.42758907374557,2.803280114319656,3,-7,44,15,3,33,25,26,1721,1,411,36,3,6,0,4,28.90406650889958,2.917980893624776,2,117,33,14,2,18,10,32,1685,2,197,34,6,8,4,9,30.041084885618822,3.105644233960567,0.0
0,91,24,9,0,15,7,27,1372,0,147,68,2,7,1,6,26.78837558323103,2.6666756038385366,1,64,36,15,0,20,6,29,1755,1,171,66,4,9,1,4,27.76072045912355,2.8138653864876138,1,91,31,15,0,16,13,37,1607,2,214,35,5,5,1,7,29.03078497708442,2.9957805918243663,2,373,21,20,1,9,49,59,2179,1,77,15,14,3,0,16,28.911493965870708,2.9279524626356586,3,101,26,14,2,17,36,38,1749,1,310,57,6,7,0,6,28.750033756698386,2.9829028421660113,2,187,26,15,2,15,28,44,1882,3,235,54,8,6,1,10,30.718340178828402,3.2314455074314585,1.0
4,315,23,13,3,15,35,42,1844,1,256,100,4,12,1,13,30.331372720030263,2.8226189438275457,1,112,27,14,1,17,16,36,1794,2,237,30,4,4,1,7,30.0083186906949,2.903904977542575,1,253,21,12,0,10,24,41,1842,0,68,66,1,7,1,10,28.96925696136903,3.081197492827567,2,145,28,17,1,13,20,43,1920,3,148,15,4,3,1,6,36.64849731412234,2.798017532205041,1,265,19,17,1,15,45,59,2370,0,142,79,11,8,0,14,37.70681746731598,2.966777432226481,2,142,28,15,1,17,6,37,1873,0,164,145,5,16,2,9,37.47570921433098,3.039983829957307,1.0
4,97,35,14,3,18,7,30,1742,0,220,30,5,3,2,6,25.904818651797374,2.608606969987314,0,119,34,17,0,21,45,39,1952,1,331,54,12,5,0,5,26.44140668551212,2.710062787367437,2,185,32,14,2,17,31,36,2000,0,230,25,6,4,2,9,25.445526591909573,2.865578765842975,2,209,20,15,1,11,17,54,2067,2,128,71,6,8,0,13,24.491132900436053,2.8809025634170906,0,135,8,16,0,2,3,43,1757,0,39,28,7,3,2,6,25.06034445642625,3.0076191297637984,3,233,10,17,2,9,45,62,2282,0,149,10,9,2,0,12,25.905676193308985,3.177472449343555,0.0
0,144,19,13,0,15,17,44,1858,0,167,45,7,4,0,11,31.2579438146151,2.9316816340257197,0,104,17,12,0,14,37,38,1918,1,252,42,8,6,0,7,30.563848726594188,3.0825840996790066,0,282,15,10,0,8,61,43,1900,0,177,109,4,12,0,14,30.488431617554767,3.1139188844206593,3,154,19,7,1,15,42,29,1306,2,271,10,2,2,0,7,28.01643534425923,2.973491351002608,2,81,28,9,1,15,31,24,1545,0,273,89,4,10,0,5,26.786508884008327,3.1777112097314246,1,181,35,14,0,22,55,46,2291,0,269,50,6,5,0,11,26.878941283421533,3.214522782797591,1.0
0,165,35,21,0,20,20,39,1997,1,188,38,9,5,2,8,29.108463017989898,2.7566380943922586,3,262,33,13,1,15,17,42,1589,3,202,55,4,5,3,12,30.36363859721932,2.9302079994366848,2,277,18,10,1,10,35,46,1621,2,230,31,3,4,0,13,31.014276533643734,3.0664861001967982,0,147,34,15,0,20,20,32,1705,1,149,10,5,1,3,8,30.86506798952264,2.8011386905565283,0,155,20,14,0,13,27,38,1843,0,214,55,8,5,1,7,29.670897976298118,2.979772698760661,1,127,20,10,0,13,28,29,1525,0,129,45,2,5,0,4,28.843161132738565,3.1442073234424037,0.0
3,53,32,12,1,23,33,28,1499,0,288,0,6,0,2,2,32.578936493241066,2.6719997028838383,1,112,24,15,1,16,31,41,1979,0,221,51,8,5,0,6,33.2274199974367,2.7893674985125725,1,151,27,14,1,17,30,30,1700,1,203,45,4,6,1,6,32.32240211978134,2.941370213944545,0,156,33,12,0,20,17,30,1739,0,193,31,5,4,2,9,33.5472861206197,2.8842844602128817,0,95,30,18,0,14,29,36,2083,0,227,60,6,6,0,5,33.82166063884374,2.959435996667743,0,212,21,11,0,15,69,40,1849,1,249,40,5,5,0,11,33.23125309500069,3.0972187056698655,1.0
2,61,35,15,0,17,7,27,1517,2,190,65,4,7,1,3,27.442973028386426,2.7293718203633803,1,182,25,16,1,19,30,43,1981,1,231,35,9,4,1,10,27.937432927368008,2.834203021356571,0,152,44,18,0,28,13,35,2013,0,239,74,9,10,2,9,27.571109517678767,2.924979259132158,0,138,41,16,0,22,16,31,1770,0,195,55,6,7,3,6,28.5956654750181,2.7374817318288507,0,135,27,14,0,12,23,46,1603,1,159,58,3,10,0,7,29.661314127005536,2.901775505392103,1,153,29,15,1,15,10,37,1825,0,132,53,4,6,1,9,28.247039605078466,3.1105187558871927,0.0
1,84,44,14,1,23,22,21,1557,0,312,67,6,8,1,4,31.234050931711238,2.859169061639213,1,171,33,17,0,24,41,42,2219,0,325,35,11,5,0,8,31.65162564365971,2.957751785515162,3,113,33,13,2,15,14,32,1756,0,159,21,3,3,2,6,31.155384388734955,3.0716922337573935,1,212,16,13,0,8,7,47,1621,3,64,79,6,11,1,12,30.141735909566194,2.9635391510122737,2,311,25,6,1,18,48,43,1506,1,236,79,3,7,1,15,31.180648736722354,3.151614773265402,5,35,39,14,2,20,14,20,1154,1,191,55,2,6,1,2,30.66428338630327,3.2285862260987006,0.0
0,163,24,11,0,19,28,39,2043,2,168,24,5,3,0,8,39.14458618026427,3.3177251740344063,1,95,40,11,1,30,35,25,1861,0,286,50,4,6,1,6,38.5665597326361,3.480297167024506,2,189,20,13,2,9,31,41,1824,0,131,31,5,4,1,9,38.30159639814049,3.578745541388043,4,69,41,13,3,27,27,30,1981,2,377,40,3,7,0,8,36.43852328998927,3.0865868948990247,3,262,22,9,2,19,63,45,1758,0,216,19,4,3,0,12,37.067678746894046,3.2275958344966216,0,175,23,12,0,14,30,36,1724,1,277,24,4,4,1,9,36.78967716562927,3.282657028033171,0.0
1,293,23,12,1,13,66,50,1868,2,210,73,5,10,0,14,40.874151835814764,3.737163864665474,1,226,36,18,1,21,40,54,2451,1,240,45,7,6,1,13,40.869245236043206,3.739928124450512,0,177,27,15,0,22,47,45,2346,1,381,30,10,3,0,9,40.431899595676576,3.893956185093788,0,329,19,11,0,15,70,54,2235,0,230,25,5,2,0,18,39.61675277905554,3.2830338939227093,0,357,15,10,0,14,48,58,2219,1,201,25,5,2,1,17,39.213877626556666,3.408054576125368,1,338,21,10,1,17,83,47,1947,0,260,25,7,2,0,15,38.47781642737976,3.601990068415149,1.0
5,182,33,15,1,16,7,41,1544,2,169,35,5,4,1,8,31.616654217912174,2.9478379584847243,2,168,30,12,1,19,28,36,1381,1,274,10,6,1,1,12,32.14954069155685,3.0702655867323023,1,202,25,17,0,14,27,55,1907,3,193,60,7,6,2,11,32.732669833225266,3.2058074769965406,1,210,20,16,0,13,31,50,1891,2,288,25,5,3,1,8,32.32968753170445,2.9762322575970073,5,262,30,20,4,20,31,70,2244,3,224,29,9,3,0,19,31.86180762140258,3.0927555972138987,1,149,23,18,1,12,10,49,1876,0,150,49,9,7,2,10,32.7511268865329,3.2705342781615703,0.0
4,112,41,16,2,23,23,38,1680,0,342,47,1,6,1,4,38.70768500445486,2.7839321421094,0,120,62,27,0,37,47,45,2124,0,468,33,16,4,3,10,37.661493919558765,2.949714307632089,2,109,42,18,1,28,53,37,1821,1,353,35,9,3,1,7,36.26886049355569,3.154395027941454,0,120,29,17,0,13,19,38,1830,1,112,35,6,3,1,7,30.24528232014918,2.6517884164994583,1,236,24,16,1,11,38,52,2021,0,121,94,9,9,1,14,29.253914495003297,2.7987285710105496,2,156,21,12,2,13,23,38,1845,1,98,60,2,6,0,8,28.58658097759218,2.929008249575792,1.0
1,115,46,17,0,32,35,32,1603,2,373,29,9,4,1,5,31.02474476738546,2.879219758707385,1,230,41,10,1,32,64,40,1618,0,439,58,6,6,0,11,30.596381224530163,2.9859414671875246,3,182,41,18,1,20,7,38,1852,0,144,115,6,9,2,10,30.292901642740247,3.0438204432358127,0,161,25,12,0,13,23,35,1365,3,123,17,4,2,4,11,30.102340000508445,2.9208734463820765,0,183,20,10,0,10,27,28,1124,2,135,35,2,3,1,5,30.41578838691419,3.0058497950808167,0,101,43,16,0,32,21,39,1869,0,318,62,9,6,1,12,32.31256675295411,3.2572335956903298,1.0
2,179,28,18,1,18,44,43,2101,0,263,36,13,4,0,9,37.14794139401684,2.970907253808865,1,201,24,12,0,14,37,40,1812,0,182,32,4,5,0,9,36.32635208648882,3.139962710437409,1,251,15,13,0,8,31,48,2011,1,118,50,5,4,0,11,36.18194484827113,3.195416750145816,1,165,30,15,0,21,38,39,2029,0,305,45,9,4,0,9,38.54996357571339,3.319643857006664,2,232,21,10,2,16,48,48,1983,0,235,30,5,2,0,14,38.23533978191466,3.4282081294257147,1,128,41,18,0,33,17,42,2545,1,292,20,10,2,1,5,37.82109737980742,3.56179406239917,0.0
2,144,23,13,1,13,31,47,1873,0,320,17,3,2,2,9,38.15993415425366,3.0422122230228172,1,183,26,11,1,17,38,35,1356,2,305,49,4,8,1,8,36.60062908921761,3.2673015860196837,0,326,31,10,0,23,58,41,2164,0,251,34,8,5,0,15,35.59199314564515,3.483162626302086,0,258,27,18,0,18,37,45,2056,0,220,81,10,7,1,9,38.59973413786307,3.1984665646129864,2,158,33,15,2,18,20,36,1829,0,195,73,7,8,2,11,37.96159489990388,3.360026515762363,0,314,13,9,0,8,38,43,1844,0,139,62,4,8,1,17,36.7465624953984,3.6174394518615696,0.0
3,99,46,16,2,29,26,26,2010,0,333,5,6,1,0,6,28.2467050641404,2.7738350853292526,1,253,28,16,0,15,23,38,2116,0,155,15,7,3,1,7,26.5904648397974,2.968159549897,0,185,32,14,0,22,19,35,2031,0,213,67,3,7,0,7,24.982989907594128,3.192927921701677,1,125,23,13,1,14,28,35,1407,0,244,56,5,7,1,5,21.691415255816512,2.644141455083062,1,287,15,13,0,11,38,55,1773,0,158,51,6,6,1,17,20.435220380969653,2.8056849404750466,1,140,25,16,1,12,27,36,1302,0,68,41,5,4,0,8,19.42067177168921,2.9693779260114224,1.0
0,238,30,15,0,14,24,36,1579,2,128,74,4,8,0,7,36.83215618368581,2.84991137855168,1,138,29,13,0,19,9,41,1727,0,172,10,2,2,0,9,36.50385514810997,2.9376148322657385,2,147,38,14,1,27,42,35,1510,1,280,106,8,11,0,9,34.751467820433966,3.1623444335520836,1,100,29,16,1,17,23,39,1727,3,194,51,4,7,0,8,37.52288286440967,3.2521638967714956,0,212,21,10,0,14,43,38,1608,1,258,68,3,7,1,10,39.354074400479824,3.5408826777549622,2,180,22,12,2,8,51,39,1668,0,95,15,2,3,0,10,39.195901331989845,3.6089003816044145,0.0
2,118,46,16,2,31,14,36,1996,2,272,39,7,6,1,8,26.180784721607516,2.9667171986536784,2,341,24,15,0,16,38,43,1766,0,239,85,7,8,0,9,27.61020019442399,3.179932226745481,1,228,28,11,0,16,49,27,1200,1,274,35,5,5,1,10,27.120169119865327,3.3065127593503356,1,272,23,16,1,14,28,47,2130,1,158,72,9,7,1,11,28.245106656821715,2.6728449607213607,3,78,46,17,1,28,10,27,2008,3,284,24,9,4,1,4,27.615799633970486,2.7903088943392524,1,150,16,9,0,11,17,38,1775,0,142,116,2,11,0,9,28.586443457842368,2.9483847578636575,0.0
0,205,20,18,0,11,16,51,2228,0,110,5,11,1,1,11,28.66747644752513,2.748130075342159,0,218,19,14,0,10,17,42,1579,0,152,39,6,4,1,10,27.62640388080772,2.911697315879068,0,126,24,14,0,12,21,37,1705,2,230,50,5,7,0,5,26.81809864908836,3.0685367329059052,1,360,17,12,1,13,35,61,2326,0,159,39,8,4,0,20,36.49969246953275,3.313648848904765,1,269,35,19,1,19,34,52,3021,0,259,29,10,4,1,14,36.3023792243877,3.388081168778182,2,243,27,12,2,15,52,40,1441,1,251,31,5,3,0,12,34.15575448075049,3.696853918330444,0.0
0,238,29,12,0,18,56,42,1861,1,351,44,9,4,0,14,43.584025648016556,3.4032628188816196,2,108,20,13,2,13,28,41,1619,1,216,30,4,2,0,7,43.19312764908957,3.5328085796204913,0,315,16,14,0,12,49,57,2055,0,148,73,10,6,1,17,42.340366145719706,3.757957889054371,3,346,24,11,2,14,37,49,1672,2,145,61,4,10,0,15,41.402246219094955,3.6191926897270306,5,389,24,15,4,14,48,57,1833,1,148,31,6,4,1,18,41.215879187898345,3.7015525656715202,6,162,29,21,4,15,15,55,1962,1,155,62,8,8,0,12,40.67115518992524,3.8826202499711684,1.0
1,208,43,17,0,28,61,44,1740,0,458,80,10,7,3,10,29.39583201999916,7.171475587326195,1,208,43,17,0,28,61,44,1740,0,458,80,10,7,3,10,29.39583201999916,7.171475587326195,1,208,43,17,0,28,61,44,1740,0,458,80,10,7,3,10,29.39583201999916,7.171475587326195,2,75,42,7,1,34,41,20,1427,0,412,74,2,10,0,6,29.39583201999916,7.171475587326195,2,75,42,7,1,34,41,20,1427,0,412,74,2,10,0,6,29.39583201999916,7.171475587326195,2,75,42,7,1,34,41,20,1427,0,412,74,2,10,0,6,29.39583201999916,7.171475587326195,1.0
2,159,33,16,1,17,21,37,1789,3,226,65,8,10,1,6,29.39583201999916,7.171475587326195,2,159,33,16,1,17,21,37,1789,3,226,65,8,10,1,6,29.39583201999916,7.171475587326195,2,159,33,16,1,17,21,37,1789,3,226,65,8,10,1,6,29.39583201999916,7.171475587326195,0,208,23,11,0,16,41,40,1633,2,193,62,3,6,0,11,29.39583201999916,7.171475587326195,0,208,23,11,0,16,41,40,1633,2,193,62,3,6,0,11,29.39583201999916,7.171475587326195,0,208,23,11,0,16,41,40,1633,2,193,62,3,6,0,11,29.39583201999916,7.171475587326195,0.0
4,217,32,12,2,24,48,40,1772,1,300,40,5,4,1,10,29.39583201999916,7.171475587326195,4,217,32,12,2,24,48,40,1772,1,300,40,5,4,1,10,29.39583201999916,7.171475587326195,4,217,32,12,2,24,48,40,1772,1,300,40,5,4,1,10,29.39583201999916,7.171475587326195,1,162,26,13,0,17,17,37,1576,0,129,81,3,9,1,11,29.39583201999916,7.171475587326195,1,162,26,13,0,17,17,37,1576,0,129,81,3,9,1,11,29.39583201999916,7.171475587326195,1,162,26,13,0,17,17,37,1576,0,129,81,3,9,1,11,29.39583201999916,7.171475587326195,1.0
1,241,15,5,1,11,51,38,1540,0,258,50,2,6,0,13,29.39583201999916,7.171475587326195,1,241,15,5,1,11,51,38,1540,0,258,50,2,6,0,13,29.39583201999916,7.171475587326195,1,241,15,5,1,11,51,38,1540,0,258,50,2,6,0,13,29.39583201999916,7.171475587326195,0,266,36,16,0,19,28,43,1809,1,230,75,8,7,1,13,20.604167980000835,7.171475587326195,0,266,36,16,0,19,28,43,1809,1,230,75,8,7,1,13,20.604167980000835,7.171475587326195,0,266,36,16,0,19,28,43,1809,1,230,75,8,7,1,13,20.604167980000835,7.171475587326195,1.0
3,132,31,13,3,16,45,24,1470,0,177,30,4,4,0,7,29.39583201999916,7.171475587326195,3,132,31,13,3,16,45,24,1470,0,177,30,4,4,0,7,29.39583201999916,7.171475587326195,3,132,31,13,3,16,45,24,1470,0,177,30,4,4,0,7,29.39583201999916,7.171475587326195,0,206,21,8,0,12,35,42,1865,0,228,18,3,3,1,10,29.39583201999916,7.171475587326195,0,206,21,8,0,12,35,42,1865,0,228,18,3,3,1,10,29.39583201999916,7.171475587326195,0,206,21,8,0,12,35,42,1865,0,228,18,3,3,1,10,29.39583201999916,7.171475587326195,1.0
1,289,35,11,1,21,64,36,1581,0,301,54,3,6,0,11,29.39583201999916,7.171475587326195,1,289,35,11,1,21,64,36,1581,0,301,54,3,6,0,11,29.39583201999916,7.171475587326195,1,289,35,11,1,21,64,36,1581,0,301,54,3,6,0,11,29.39583201999916,7.171475587326195,2,146,27,12,2,18,17,38,2060,0,146,65,2,7,0,9,20.604167980000835,7.171475587326195,2,146,27,12,2,18,17,38,2060,0,146,65,2,7,0,9,20.604167980000835,7.171475587326195,2,146,27,12,2,18,17,38,2060,0,146,65,2,7,0,9,20.604167980000835,7.171475587326195,1.0
1,35,19,13,1,7,0,27,1430,0,55,35,2,4,1,3,20.604167980000835,7.171475587326195,1,35,19,13,1,7,0,27,1430,0,55,35,2,4,1,3,20.604167980000835,7.171475587326195,1,35,19,13,1,7,0,27,1430,0,55,35,2,4,1,3,20.604167980000835,7.171475587326195,1,240,20,14,1,14,42,45,1990,0,235,35,9,6,0,11,29.39583201999916,7.171475587326195,1,240,20,14,1,14,42,45,1990,0,235,35,9,6,0,11,29.39583201999916,7.171475587326195,1,240,20,14,1,14,42,45,1990,0,235,35,9,6,0,11,29.39583201999916,7.171475587326195,0.0
3,141,40,19,3,18,20,39,1484,1,187,81,7,8,3,10,29.39583201999916,7.171475587326195,3,141,40,19,3,18,20,39,1484,1,187,81,7,8,3,10,29.39583201999916,7.171475587326195,3,141,40,19,3,18,20,39,1484,1,187,81,7,8,3,10,29.39583201999916,7.171475587326195,0,148,26,9,0,15,34,33,1598,1,246,15,4,3,0,10,29.39583201999916,7.171475587326195,0,148,26,9,0,15,34,33,1598,1,246,15,4,3,0,10,29.39583201999916,7.171475587326195,0,148,26,9,0,15,34,33,1598,1,246,15,4,3,0,10,29.39583201999916,7.171475587326195,1.0
0,141,27,18,0,9,3,42,2040,0,93,120,6,12,4,8,20.604167980000835,7.171475587326195,0,141,27,18,0,9,3,42,2040,0,93,120,6,12,4,8,20.604167980000835,7.171475587326195,0,141,27,18,0,9,3,42,2040,0,93,120,6,12,4,8,20.604167980000835,7.171475587326195,1,391,7,13,1,4,40,59,1945,0,46,0,7,0,1,19,29.39583201999916,7.171475587326195,1,391,7,13,1,4,40,59,1945,0,46,0,7,0,1,19,29.39583201999916,7.171475587326195,1,391,7,13,1,4,40,59,1945,0,46,0,7,0,1,19,29.39583201999916,7.171475587326195,0.0
1,229,25,18,1,12,40,43,1659,2,135,33,9,3,0,8,29.39583201999916,7.171475587326195,1,229,25,18,1,12,40,43,1659,2,135,33,9,3,0,8,29.39583201999916,7.171475587326195,1,229,25,18,1,12,40,43,1659,2,135,33,9,3,0,8,29.39583201999916,7.171475587326195,2,68,33,14,1,21,21,25,1762,1,150,75,2,9,1,7,20.604167980000835,7.171475587326195,2,68,33,14,1,21,21,25,1762,1,150,75,2,9,1,7,20.604167980000835,7.171475587326195,2,68,33,14,1,21,21,25,1762,1,150,75,2,9,1,7,20.604167980000835,7.171475587326195,1.0
1,93,18,13,0,7,14,33,1560,0,97,60,3,7,3,4,29.39583201999916,7.171475587326195,1,93,18,13,0,7,14,33,1560,0,97,60,3,7,3,4,29.39583201999916,7.171475587326195,1,93,18,13,0,7,14,33,1560,0,97,60,3,7,3,4,29.39583201999916,7.171475587326195,1,88,27,14,1,14,21,35,1861,0,168,86,3,8,2,9,29.39583201999916,7.171475587326195,1,88,27,14,1,14,21,35,1861,0,168,86,3,8,2,9,29.39583201999916,7.171475587326195,1,88,27,14,1,14,21,35,1861,0,168,86,3,8,2,9,29.39583201999916,7.171475587326195,1.0
1,178,34,14,0,23,21,35,1909,2,201,14,7,3,0,9,20.604167980000835,7.171475587326195,1,178,34,14,0,23,21,35,1909,2,201,14,7,3,0,9,20.604167980000835,7.171475587326195,1,178,34,14,0,23,21,35,1909,2,201,14,7,3,0,9,20.604167980000835,7.171475587326195,2,141,31,13,2,22,57,40,2070,0,232,30,5,3,0,8,29.39583201999916,7.171475587326195,2,141,31,13,2,22,57,40,2070,0,232,30,5,3,0,8,29.39583201999916,7.171475587326195,2,141,31,13,2,22,57,40,2070,0,232,30,5,3,0,8,29.39583201999916,7.171475587326195,0.0
1,229,27,16,1,15,34,48,1981,1,277,69,8,6,0,12,29.39583201999916,7.171475587326195,1,229,27,16,1,15,34,48,1981,1,277,69,8,6,0,12,29.39583201999916,7.171475587326195,1,229,27,16,1,15,34,48,1981,1,277,69,8,6,0,12,29.39583201999916,7.171475587326195,1,91,38,13,0,24,14,31,2077,0,225,40,6,6,1,4,29.39583201999916,7.171475587326195,1,91,38,13,0,24,14,31,2077,0,225,40,6,6,1,4,29.39583201999916,7.171475587326195,1,91,38,13,0,24,14,31,2077,0,225,40,6,6,1,4,29.39583201999916,7.171475587326195,1.0
4,169,42,14,2,27,35,38,1567,0,294,75,3,9,1,7,29.39583201999916,7.171475587326195,4,169,42,14,2,27,35,38,1567,0,294,75,3,9,1,7,29.39583201999916,7.171475587326195,4,169,42,14,2,27,35,38,1567,0,294,75,3,9,1,7,29.39583201999916,7.171475587326195,3,256,21,15,3,10,10,50,2172,4,75,88,5,11,0,14,20.604167980000835,7.171475587326195,3,256,21,15,3,10,10,50,2172,4,75,88,5,11,0,14,20.604167980000835,7.171475587326195,3,256,21,15,3,10,10,50,2172,4,75,88,5,11,0,14,20.604167980000835,7.171475587326195,1.0
1,126,30,14,1,18,23,42,1866,0,128,43,2,9,0,7,29.39583201999916,7.171475587326195,1,126,30,14,1,18,23,42,1866,0,128,43,2,9,0,7,29.39583201999916,7.171475587326195,1,126,30,14,1,18,23,42,1866,0,128,43,2,9,0,7,29.39583201999916,7.171475587326195,0,210,29,15,0,23,27,46,2193,0,173,54,10,5,0,10,29.39583201999916,7.171475587326195,0,210,29,15,0,23,27,46,2193,0,173,54,10,5,0,10,29.39583201999916,7.171475587326195,0,210,29,15,0,23,27,46,2193,0,173,54,10,5,0,10,29.39583201999916,7.171475587326195,1.0
1,92,35,14,1,23,34,28,1828,0,280,32,8,5,1,6,29.39583201999916,7.171475587326195,1,92,35,14,1,23,34,28,1828,0,280,32,8,5,1,6,29.39583201999916,7.171475587326195,1,92,35,14,1,23,34,28,1828,0,280,32,8,5,1,6,29.39583201999916,7.171475587326195,2,49,18,15,1,9,0,33,1662,1,70,20,4,2,1,3,20.604167980000835,7.171475587326195,2,49,18,15,1,9,0,33,1662,1,70,20,4,2,1,3,20.604167980000835,7.171475587326195,2,49,18,15,1,9,0,33,1662,1,70,20,4,2,1,3,20.604167980000835,7.171475587326195,1.0
2,224,28,15,1,20,42,51,2170,1,293,29,8,3,0,11,29.39583201999916,7.171475587326195,2,224,28,15,1,20,42,51,2170,1,293,29,8,3,0,11,29.39583201999916,7.171475587326195,2,224,28,15,1,20,42,51,2170,1,293,29,8,3,0,11,29.39583201999916,7.171475587326195,1,278,36,19,1,27,58,47,2151,0,304,43,13,6,0,13,29.39583201999916,7.171475587326195,1,278,36,19,1,27,58,47,2151,0,304,43,13,6,0,13,29.39583201999916,7.171475587326195,1,278,36,19,1,27,58,47,2151,0,304,43,13,6,0,13,29.39583201999916,7.171475587326195,1.0
2,301,10,12,1,7,42,55,1513,0,146,35,5,4,0,16,29.39583201999916,7.171475587326195,2,301,10,12,1,7,42,55,1513,0,146,35,5,4,0,16,29.39583201999916,7.171475587326195,2,301,10,12,1,7,42,55,1513,0,146,35,5,4,0,16,29.39583201999916,7.171475587326195,0,289,24,13,0,15,49,47,1621,1,220,40,11,5,1,12,29.39583201999916,7.171475587326195,0,289,24,13,0,15,49,47,1621,1,220,40,11,5,1,12,29.39583201999916,7.171475587326195,0,289,24,13,0,15,49,47,1621,1,220,40,11,5,1,12,29.39583201999916,7.171475587326195,1.0
4,-9,47,20,1,20,7,23,1807,0,99,36,4,4,1,1,20.604167980000835,7.171475587326195,4,-9,47,20,1,20,7,23,1807,0,99,36,4,4,1,1,20.604167980000835,7.171475587326195,4,-9,47,20,1,20,7,23,1807,0,99,36,4,4,1,1,20.604167980000835,7.171475587326195,1,108,37,16,0,20,34,37,1860,1,212,42,5,7,1,6,20.604167980000835,7.171475587326195,1,108,37,16,0,20,34,37,1860,1,212,42,5,7,1,6,20.604167980000835,7.171475587326195,1,108,37,16,0,20,34,37,1860,1,212,42,5,7,1,6,20.604167980000835,7.171475587326195,0.0
3,97,35,16,0,19,16,38,1967,1,204,45,4,5,0,5,20.604167980000835,7.171475587326195,3,97,35,16,0,19,16,38,1967,1,204,45,4,5,0,5,20.604167980000835,7.171475587326195,3,97,35,16,0,19,16,38,1967,1,204,45,4,5,0,5,20.604167980000835,7.171475587326195,1,159,40,13,1,30,38,31,1559,1,310,45,8,7,0,8,29.39583201999916,7.171475587326195,1,159,40,13,1,30,38,31,1559,1,310,45,8,7,0,8,29.39583201999916,7.171475587326195,1,159,40,13,1,30,38,31,1559,1,310,45,8,7,0,8,29.39583201999916,7.171475587326195,0.0
